source_event_id,event_id,source,disaster_type,year,month,date,date_precision,latitude,longitude,coord_source,state_name,district_name,depth_km,magnitude,magnitude_type,description,gap,dmin,rms,horizontal_error,depth_error,magnitude_error,magnitude_station_count,status,network,location_source,magnitude_source,updated
HIST_EQ_002436,HIST_EQ_002436,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,24.8,94.838,exact,Manipur,,35.0,4.3,,,,,,,,,,,,,,
HIST_EQ_002437,HIST_EQ_002437,HISTORICAL,EARTHQUAKE,2008,3,2008-03-01,month,24.041,93.295,exact,Mizoram,,35.0,4.1,,,,,,,,,,,,,,
HIST_EQ_002438,HIST_EQ_002438,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,12.221,92.551,exact,Andaman and Nicobar Islands,,35.0,4.5,,,,,,,,,,,,,,
HIST_EQ_002439,HIST_EQ_002439,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,8.087,91.682,exact,Andaman and Nicobar Islands,,35.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002440,HIST_EQ_002440,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,10.373,91.628,exact,Andaman and Nicobar Islands,,20.6,4.2,,,,,,,,,,,,,,
HIST_EQ_002441,HIST_EQ_002441,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,13.704,93.197,exact,Andaman and Nicobar Islands,,35.0,3.8,,,,,,,,,,,,,,
HIST_EQ_002442,HIST_EQ_002442,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,8.235,91.733,exact,Andaman and Nicobar Islands,,35.8,4.5,,,,,,,,,,,,,,
HIST_EQ_002443,HIST_EQ_002443,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,9.466,93.361,exact,Andaman and Nicobar Islands,,126.9,3.9,,,,,,,,,,,,,,
HIST_EQ_002444,HIST_EQ_002444,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,8.203,91.875,exact,Andaman and Nicobar Islands,,35.0,4.6,,,,,,,,,,,,,,
HIST_EQ_002445,HIST_EQ_002445,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,8.338,91.86,exact,Andaman and Nicobar Islands,,35.0,5.1,,,,,,,,,,,,,,
HIST_EQ_002446,HIST_EQ_002446,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,8.264,91.78,exact,Andaman and Nicobar Islands,,35.0,5.1,,,,,,,,,,,,,,
HIST_EQ_002447,HIST_EQ_002447,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,11.613,93.144,exact,Andaman and Nicobar Islands,,35.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002448,HIST_EQ_002448,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,14.505,92.891,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_002449,HIST_EQ_002449,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,8.7,93.404,exact,Andaman and Nicobar Islands,,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_002450,HIST_EQ_002450,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,12.563,92.663,exact,Andaman and Nicobar Islands,,58.6,3.7,,,,,,,,,,,,,,
HIST_EQ_002451,HIST_EQ_002451,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,7.944,91.61,exact,Andaman and Nicobar Islands,,35.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002452,HIST_EQ_002452,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,26.07,92.244,exact,Assam,Morigaon,43.8,4.6,,,,,,,,,,,,,,
HIST_EQ_002453,HIST_EQ_002453,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,26.106,96.915,exact,Assam,,30.2,4.6,,,,,,,,,,,,,,
HIST_EQ_002454,HIST_EQ_002454,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,26.312,92.982,exact,Assam,Karbi Anglong,45.6,4.3,,,,,,,,,,,,,,
HIST_EQ_002455,HIST_EQ_002455,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,23.147,70.445,exact,Gujarat,,10.0,3.8,,,,,,,,,,,,,,
HIST_EQ_002456,HIST_EQ_002456,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,34.208,74.094,exact,Jammu and Kashmir,Baramulla,61.8,3.4,,,,,,,,,,,,,,
HIST_EQ_002457,HIST_EQ_002457,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,33.238,75.922,exact,Jammu and Kashmir,Kishtwar,65.2,3.5,,,,,,,,,,,,,,
HIST_EQ_002458,HIST_EQ_002458,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,22.768,92.428,exact,Mizoram,,39.5,4.2,,,,,,,,,,,,,,
HIST_EQ_002459,HIST_EQ_002459,HISTORICAL,EARTHQUAKE,2008,4,2008-04-01,month,31.49,74.633,exact,Punjab,Tarn Taran,49.4,3.3,,,,,,,,,,,,,,
HIST_EQ_002460,HIST_EQ_002460,HISTORICAL,EARTHQUAKE,2008,5,2008-05-01,month,13.257,95.292,exact,Andaman and Nicobar Islands,,35.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002461,HIST_EQ_002461,HISTORICAL,EARTHQUAKE,2008,5,2008-05-01,month,12.271,93.205,exact,Andaman and Nicobar Islands,,32.3,4.4,,,,,,,,,,,,,,
HIST_EQ_002462,HIST_EQ_002462,HISTORICAL,EARTHQUAKE,2008,5,2008-05-01,month,10.077,92.829,exact,Andaman and Nicobar Islands,,63.4,4.4,,,,,,,,,,,,,,
HIST_EQ_002463,HIST_EQ_002463,HISTORICAL,EARTHQUAKE,2008,5,2008-05-01,month,6.987,92.442,exact,Andaman and Nicobar Islands,,29.5,4.7,,,,,,,,,,,,,,
HIST_EQ_002464,HIST_EQ_002464,HISTORICAL,EARTHQUAKE,2008,5,2008-05-01,month,11.398,92.52,exact,Andaman and Nicobar Islands,,35.0,4.4,,,,,,,,,,,,,,
HIST_EQ_002465,HIST_EQ_002465,HISTORICAL,EARTHQUAKE,2008,5,2008-05-01,month,27.001,92.536,exact,Arunachal Pradesh,West Kameng,106.1,3.5,,,,,,,,,,,,,,
HIST_EQ_002466,HIST_EQ_002466,HISTORICAL,EARTHQUAKE,2008,5,2008-05-01,month,27.622,92.758,exact,Arunachal Pradesh,East Kameng,67.5,4.3,,,,,,,,,,,,,,
HIST_EQ_002467,HIST_EQ_002467,HISTORICAL,EARTHQUAKE,2008,5,2008-05-01,month,26.308,91.791,exact,Assam,Kamrup,45.5,4.5,,,,,,,,,,,,,,
HIST_EQ_002468,HIST_EQ_002468,HISTORICAL,EARTHQUAKE,2008,5,2008-05-01,month,26.1,92.046,exact,Assam,Kamrup Metropolitan,35.0,3.6,,,,,,,,,,,,,,
HIST_EQ_002469,HIST_EQ_002469,HISTORICAL,EARTHQUAKE,2008,5,2008-05-01,month,32.586,76.087,exact,Himachal Pradesh,Chamba,45.9,3.5,,,,,,,,,,,,,,
HIST_EQ_002470,HIST_EQ_002470,HISTORICAL,EARTHQUAKE,2008,5,2008-05-01,month,32.731,75.825,exact,Himachal Pradesh,Kathua,35.0,3.8,,,,,,,,,,,,,,
HIST_EQ_002471,HIST_EQ_002471,HISTORICAL,EARTHQUAKE,2008,5,2008-05-01,month,33.438,75.955,exact,Jammu and Kashmir,Kishtwar,11.5,3.4,,,,,,,,,,,,,,
HIST_EQ_002472,HIST_EQ_002472,HISTORICAL,EARTHQUAKE,2008,5,2008-05-01,month,33.06,76.116,exact,Jammu and Kashmir,Doda,44.7,4.4,,,,,,,,,,,,,,
HIST_EQ_002473,HIST_EQ_002473,HISTORICAL,EARTHQUAKE,2008,5,2008-05-01,month,34.198,74.042,exact,Jammu and Kashmir,Baramulla,35.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002474,HIST_EQ_002474,HISTORICAL,EARTHQUAKE,2008,5,2008-05-01,month,24.005,91.209,exact,Tripura,,30.6,3.9,,,,,,,,,,,,,,
HIST_EQ_002475,HIST_EQ_002475,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.709,91.805,exact,Andaman and Nicobar Islands,,27.3,4.3,,,,,,,,,,,,,,
HIST_EQ_002476,HIST_EQ_002476,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.866,91.734,exact,Andaman and Nicobar Islands,,20.4,4.6,,,,,,,,,,,,,,
HIST_EQ_002477,HIST_EQ_002477,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.876,91.722,exact,Andaman and Nicobar Islands,,24.7,4.0,,,,,,,,,,,,,,
HIST_EQ_002478,HIST_EQ_002478,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.843,91.68,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_002479,HIST_EQ_002479,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.838,91.819,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_002480,HIST_EQ_002480,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.597,91.477,exact,Andaman and Nicobar Islands,,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_002481,HIST_EQ_002481,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.486,91.151,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_002482,HIST_EQ_002482,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.696,91.552,exact,Andaman and Nicobar Islands,,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_002483,HIST_EQ_002483,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.501,91.449,exact,Andaman and Nicobar Islands,,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_002484,HIST_EQ_002484,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.761,91.703,exact,Andaman and Nicobar Islands,,25.1,4.3,,,,,,,,,,,,,,
HIST_EQ_002485,HIST_EQ_002485,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.926,91.749,exact,Andaman and Nicobar Islands,,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002486,HIST_EQ_002486,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,11.282,91.813,exact,Andaman and Nicobar Islands,,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_002487,HIST_EQ_002487,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.75,91.64,exact,Andaman and Nicobar Islands,,23.0,5.2,,,,,,,,,,,,,,
HIST_EQ_002488,HIST_EQ_002488,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.837,91.542,exact,Andaman and Nicobar Islands,,10.0,3.8,,,,,,,,,,,,,,
HIST_EQ_002489,HIST_EQ_002489,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.57,91.537,exact,Andaman and Nicobar Islands,,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_002490,HIST_EQ_002490,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.576,91.377,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_002491,HIST_EQ_002491,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,11.003,91.728,exact,Andaman and Nicobar Islands,,24.1,5.0,,,,,,,,,,,,,,
HIST_EQ_002492,HIST_EQ_002492,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.943,91.748,exact,Andaman and Nicobar Islands,,13.6,4.3,,,,,,,,,,,,,,
HIST_EQ_002493,HIST_EQ_002493,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.892,91.928,exact,Andaman and Nicobar Islands,,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_002494,HIST_EQ_002494,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.753,91.755,exact,Andaman and Nicobar Islands,,21.5,4.4,,,,,,,,,,,,,,
HIST_EQ_002495,HIST_EQ_002495,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.988,91.788,exact,Andaman and Nicobar Islands,,10.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002496,HIST_EQ_002496,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.934,91.945,exact,Andaman and Nicobar Islands,,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_002497,HIST_EQ_002497,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.919,92.075,exact,Andaman and Nicobar Islands,,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_002498,HIST_EQ_002498,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.889,91.998,exact,Andaman and Nicobar Islands,,28.5,4.7,,,,,,,,,,,,,,
HIST_EQ_002499,HIST_EQ_002499,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.608,91.444,exact,Andaman and Nicobar Islands,,10.0,3.8,,,,,,,,,,,,,,
HIST_EQ_002500,HIST_EQ_002500,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.888,92.056,exact,Andaman and Nicobar Islands,,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002501,HIST_EQ_002501,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.812,91.866,exact,Andaman and Nicobar Islands,,10.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002502,HIST_EQ_002502,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.693,91.839,exact,Andaman and Nicobar Islands,,10.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002503,HIST_EQ_002503,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.677,91.673,exact,Andaman and Nicobar Islands,,10.0,4.8,,,,,,,,,,,,,,
HIST_EQ_002504,HIST_EQ_002504,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.576,91.565,exact,Andaman and Nicobar Islands,,10.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002505,HIST_EQ_002505,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.917,92.114,exact,Andaman and Nicobar Islands,,10.0,3.8,,,,,,,,,,,,,,
HIST_EQ_002506,HIST_EQ_002506,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.909,92.102,exact,Andaman and Nicobar Islands,,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002507,HIST_EQ_002507,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.409,91.146,exact,Andaman and Nicobar Islands,,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_002508,HIST_EQ_002508,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.902,91.925,exact,Andaman and Nicobar Islands,,20.0,5.4,,,,,,,,,,,,,,
HIST_EQ_002509,HIST_EQ_002509,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.66,91.455,exact,Andaman and Nicobar Islands,,10.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002510,HIST_EQ_002510,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.695,91.735,exact,Andaman and Nicobar Islands,,10.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002511,HIST_EQ_002511,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.586,91.56,exact,Andaman and Nicobar Islands,,10.0,3.7,,,,,,,,,,,,,,
HIST_EQ_002512,HIST_EQ_002512,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.713,91.514,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_002513,HIST_EQ_002513,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.83,91.788,exact,Andaman and Nicobar Islands,,9.7,4.7,,,,,,,,,,,,,,
HIST_EQ_002514,HIST_EQ_002514,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.667,91.597,exact,Andaman and Nicobar Islands,,10.0,3.7,,,,,,,,,,,,,,
HIST_EQ_002515,HIST_EQ_002515,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.512,91.424,exact,Andaman and Nicobar Islands,,10.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002516,HIST_EQ_002516,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.727,91.707,exact,Andaman and Nicobar Islands,,10.0,4.9,,,,,,,,,,,,,,
HIST_EQ_002517,HIST_EQ_002517,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.66,91.609,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_002518,HIST_EQ_002518,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.758,91.593,exact,Andaman and Nicobar Islands,,14.1,4.4,,,,,,,,,,,,,,
HIST_EQ_002519,HIST_EQ_002519,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.739,91.696,exact,Andaman and Nicobar Islands,,10.0,4.6,,,,,,,,,,,,,,
HIST_EQ_002520,HIST_EQ_002520,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.833,91.786,exact,Andaman and Nicobar Islands,,22.5,3.9,,,,,,,,,,,,,,
HIST_EQ_002521,HIST_EQ_002521,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.762,91.803,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_002522,HIST_EQ_002522,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.847,91.712,exact,Andaman and Nicobar Islands,,15.0,6.1,,,,,,,,,,,,,,
HIST_EQ_002523,HIST_EQ_002523,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,11.19,92.304,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_002524,HIST_EQ_002524,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,11.199,92.701,exact,Andaman and Nicobar Islands,,10.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002525,HIST_EQ_002525,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.741,91.555,exact,Andaman and Nicobar Islands,,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_002526,HIST_EQ_002526,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.664,91.568,exact,Andaman and Nicobar Islands,,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_002527,HIST_EQ_002527,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.753,91.85,exact,Andaman and Nicobar Islands,,24.5,4.4,,,,,,,,,,,,,,
HIST_EQ_002528,HIST_EQ_002528,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.958,91.836,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_002529,HIST_EQ_002529,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.684,91.838,exact,Andaman and Nicobar Islands,,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002530,HIST_EQ_002530,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.822,91.769,exact,Andaman and Nicobar Islands,,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_002531,HIST_EQ_002531,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.839,91.717,exact,Andaman and Nicobar Islands,,10.0,4.2,,,,,,,,,,,,,,
HIST_EQ_002532,HIST_EQ_002532,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.862,91.683,exact,Andaman and Nicobar Islands,,5.0,4.9,,,,,,,,,,,,,,
HIST_EQ_002533,HIST_EQ_002533,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.771,91.784,exact,Andaman and Nicobar Islands,,17.9,4.7,,,,,,,,,,,,,,
HIST_EQ_002534,HIST_EQ_002534,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.394,91.311,exact,Andaman and Nicobar Islands,,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002535,HIST_EQ_002535,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.356,91.326,exact,Andaman and Nicobar Islands,,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_002536,HIST_EQ_002536,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.873,91.899,exact,Andaman and Nicobar Islands,,29.0,5.1,,,,,,,,,,,,,,
HIST_EQ_002537,HIST_EQ_002537,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.308,91.308,exact,Andaman and Nicobar Islands,,10.0,3.7,,,,,,,,,,,,,,
HIST_EQ_002538,HIST_EQ_002538,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.722,91.548,exact,Andaman and Nicobar Islands,,10.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002539,HIST_EQ_002539,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.918,91.521,exact,Andaman and Nicobar Islands,,2.1,3.8,,,,,,,,,,,,,,
HIST_EQ_002540,HIST_EQ_002540,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,11.01,91.856,exact,Andaman and Nicobar Islands,,10.0,3.8,,,,,,,,,,,,,,
HIST_EQ_002541,HIST_EQ_002541,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.79,91.626,exact,Andaman and Nicobar Islands,,12.3,4.2,,,,,,,,,,,,,,
HIST_EQ_002542,HIST_EQ_002542,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.88,91.702,exact,Andaman and Nicobar Islands,,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002543,HIST_EQ_002543,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.576,91.34,exact,Andaman and Nicobar Islands,,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002544,HIST_EQ_002544,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.651,91.426,exact,Andaman and Nicobar Islands,,10.0,3.8,,,,,,,,,,,,,,
HIST_EQ_002545,HIST_EQ_002545,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.795,91.72,exact,Andaman and Nicobar Islands,,21.9,4.7,,,,,,,,,,,,,,
HIST_EQ_002546,HIST_EQ_002546,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.717,91.581,exact,Andaman and Nicobar Islands,,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_002547,HIST_EQ_002547,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.589,91.353,exact,Andaman and Nicobar Islands,,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002548,HIST_EQ_002548,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.822,91.682,exact,Andaman and Nicobar Islands,,24.4,4.4,,,,,,,,,,,,,,
HIST_EQ_002549,HIST_EQ_002549,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.792,91.729,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
HIST_EQ_002550,HIST_EQ_002550,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.882,91.787,exact,Andaman and Nicobar Islands,,10.0,4.9,,,,,,,,,,,,,,
HIST_EQ_002551,HIST_EQ_002551,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.773,91.581,exact,Andaman and Nicobar Islands,,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002552,HIST_EQ_002552,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.892,91.782,exact,Andaman and Nicobar Islands,,25.7,5.0,,,,,,,,,,,,,,
HIST_EQ_002553,HIST_EQ_002553,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.868,91.712,exact,Andaman and Nicobar Islands,,10.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002554,HIST_EQ_002554,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.786,91.631,exact,Andaman and Nicobar Islands,,10.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002555,HIST_EQ_002555,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.128,90.447,exact,Andaman and Nicobar Islands,,10.0,3.7,,,,,,,,,,,,,,
HIST_EQ_002556,HIST_EQ_002556,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.63,91.254,exact,Andaman and Nicobar Islands,,10.0,3.8,,,,,,,,,,,,,,
HIST_EQ_002557,HIST_EQ_002557,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.516,91.203,exact,Andaman and Nicobar Islands,,10.0,3.7,,,,,,,,,,,,,,
HIST_EQ_002558,HIST_EQ_002558,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,9.853,90.178,exact,Andaman and Nicobar Islands,,10.0,4.0,,,,,,,,,,,,,,
HIST_EQ_002559,HIST_EQ_002559,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.841,91.724,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_002560,HIST_EQ_002560,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,11.263,92.444,exact,Andaman and Nicobar Islands,,10.0,3.9,,,,,,,,,,,,,,
HIST_EQ_002561,HIST_EQ_002561,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.849,91.709,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_002562,HIST_EQ_002562,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,11.008,92.026,exact,Andaman and Nicobar Islands,,10.0,3.5,,,,,,,,,,,,,,
HIST_EQ_002563,HIST_EQ_002563,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.736,91.535,exact,Andaman and Nicobar Islands,,10.0,4.5,,,,,,,,,,,,,,
HIST_EQ_002564,HIST_EQ_002564,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.15,91.468,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_002565,HIST_EQ_002565,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.854,91.78,exact,Andaman and Nicobar Islands,,10.0,4.7,,,,,,,,,,,,,,
HIST_EQ_002566,HIST_EQ_002566,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.73,91.526,exact,Andaman and Nicobar Islands,,10.0,4.1,,,,,,,,,,,,,,
HIST_EQ_002567,HIST_EQ_002567,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,11.353,92.535,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_002568,HIST_EQ_002568,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.821,91.696,exact,Andaman and Nicobar Islands,,10.0,4.4,,,,,,,,,,,,,,
HIST_EQ_002569,HIST_EQ_002569,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.89,92.003,exact,Andaman and Nicobar Islands,,10.0,5.2,,,,,,,,,,,,,,
HIST_EQ_002570,HIST_EQ_002570,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.894,91.777,exact,Andaman and Nicobar Islands,,17.0,5.9,,,,,,,,,,,,,,
HIST_EQ_002571,HIST_EQ_002571,HISTORICAL,EARTHQUAKE,2008,6,2008-06-01,month,10.849,91.788,exact,Andaman and Nicobar Islands,,10.0,4.3,,,,,,,,,,,,,,
